"sku","brand","name","image","description","packaging","category"
"3924147","Fulton Provision","Beef Ground Chuck 75/25 Patty Quality Quick Frozen","https://mediacdn.sysco.com/images/rendition?id=d84b84bb73bc7bef7d886a095841d329998c667d","Fulton Beef patty is produced from fresh never frozen USDA inspected NW raised whole muscle chuck. Single buffalo chop, singe grind.... Read More","48/5.33OZ","Meat & Seafood"
"0235349","Hormel","Beef Pizza Topping Cooked Chunks","https://mediacdn.sysco.com/images/rendition?id=ab804ce84b94304a19892683edfcec0f2b10fd80","Hormel Masterpieces All Natural Hamburger Beef Topping is a chunky pizza topping derived from 100 percent ground beef. This fully-cooked topping is pre-seasoned with garlic, onion and pepper, making preparation simple.... Read More","2/5 LB","Meat & Seafood"
"1660828","Packer","Beef Offal Lips Frozen","https://mediacdn.sysco.com/images/rendition?id=3c7ab2a1e26d78945f4a6e2d18a971dea3a771c4","Product description is not available","1/60#","Meat & Seafood"
"7383732","Buckhead Pride/ Newport Pride","Steak Sirloin Top Thick 184b Pendleton Beef","https://image.sysco.com/image-server/product/image/7383732/web/1.jpg","Product description is not available","24/8 OZ","Meat & Seafood"
"6469787","Koch's Poultry","Chicken Wings Cvp 6-12 Per # 1st & 2nd Joints Frozen","https://mediacdn.sysco.com/images/rendition?id=cf035d0d48f0459c4f5c63a7c9bd91611ea71761","Product description is not available...","4/10#","Meat & Seafood"
"4911820","Packer","Oyster Shuck Small Frsh","https://mediacdn.sysco.com/images/rendition?id=40b5062b85a899399c5a4188b4855e0c0ec32fae","Product description is not available","1/4 LB","Meat & Seafood"
"7389326","Buckhead Pride/ Newport Pride","Beef Clod Heart Sliced .25 Inch Pendleton Beef","https://image.sysco.com/image-server/product/image/7389326/web/1.jpg","Product description is not available","2/5 LB","Meat & Seafood"
"7378743","Buckhead Pride/ Newport Pride","Steak Chuck Ranch Steak Jacard Pendleton Beef","https://image.sysco.com/image-server/product/image/7378743/web/1.jpg","Product description is not available","24/8 OZ","Meat & Seafood"
"5078229","Red Bird Inc (poultry)","Chicken Tenderloin Jumbo Frozen","https://mediacdn.sysco.com/images/rendition?id=24d21da07e8fd3d480e66dbdb6e25801ec3cde9f","Product description is not available...","1/40 LB","Meat & Seafood"
"7362907","Duck Trap River Fish","Salmon Atlantic Lightly Smoked","https://image.sysco.com/image-server/product/image/7362907/web/1.jpg","Product description is not available","6/10 OZ","Meat & Seafood"
"2544831","Arrezzio Imperial","Pepperoni Sliced Pork And Beef 14-16 Count","https://mediacdn.sysco.com/images/rendition?id=341b1fd8a85f60e17dabe27d3ad264956a7da067","Arrezzio sliced fully cooked pork and beef pepperoni by Sysco contains high-quality meat and savory spices to create an authentic pepperoni flavor. The deep-red hue and standard size provide eye appeal and coverage.... Read More","1/10LB","Meat & Seafood"
"8978025","Willamette Valley Meats","Beef Feet Split 2x2","https://mediacdn.sysco.com/images/rendition?id=39a75c24b789a6ee8a1acc583f054a701a9f11f0","Product description is not available","1/30# AV","Meat & Seafood"
"0467625","Pierce (pilgrims Pride)","Chicken Breast Strips Tempura Raw","https://mediacdn.sysco.com/images/rendition?id=b4fd8a182ac571ef4f0e023628272efbc7a8af9e","Discover the upscale possibilities of Pilgrim’s® Foodservice Tempura Tenders. These ready-to-cook chicken strips are sourced from prime chicken breast with rib meat, ensuring the same tender texture and quality as our tempura chicken breast chunks. Enc... Read More","2/5 LB","Meat & Seafood"
"9220211","Zenner","Sausage Chicken Apple 2 Oz Links","https://mediacdn.sysco.com/images/rendition?id=187908a7d2ad63727952a60ec7dac47b394bb566","Zenner's Sausage Co. premium chicken sausage made with real granny smith apples, seasoned with sage, nutmeg, cayenne pepper and other fresh spices. Unlike cheaper brands, Zenner’s uses only fresh (never frozen) lean skinless chicken thigh... Read More","1/10LBS","Meat & Seafood"
"7839764","Sysco Classic","Chicken Cvp Breast Tenders Jumbo Frozen","https://mediacdn.sysco.com/images/rendition?id=116a199170628b587ef9e22ebc9c826676ddea72","null• Approximate piece count range per 40 lb case is around 148-182 pieces, the item is line-run and piece counts vary pending live weight variances. • Approximate size range: 0.23 – 0.28 ounces","4/10 LB","Meat & Seafood"
"5591060","Fulton Provision","Beef Patty Chuck Round 80%-20%","https://mediacdn.sysco.com/images/rendition?id=158c726c35c3f74e99d9fe0baae0ac31f0d56bd4","Fulton Beef Ground Patty is produced from fresh never frozen USDA inspected whole muscle domestic chuck.... Read More","30/8 OZ","Meat & Seafood"
"3873425","Portico Classic Seafood","Mahi Mahi Portion Boneless Skinless 7 To 9 Oun","https://mediacdn.sysco.com/images/rendition?id=dd253093c706c1391ed2cffb436457536662885b","Portico Mahi Mahi portions by Sysco are boneless and skinless to save time during meal prep. These wild-caught, untreated portions are single frozen for quality an... Read More","1/10 LB","Meat & Seafood"
"2292472","Portico Classic Seafood","Shrimp Tiger Peeled And Deveined Tail-On 16/20 Count","https://mediacdn.sysco.com/images/rendition?id=13af54f6e838beeb0ed48bbcdb9fdee9f5fabab5","Portico Classic raw peeled & deveined tail-on tiger shrimp are individually quick frozen. Farm raised with no hormones or antibiotics.... Read More","4/2.5 LB","Meat & Seafood"
"4679434","Buckhead Pride/ Newport Pride","Beef Tenderloin Peeled Side Muscle On Reserve Pacific North West","https://mediacdn.sysco.com/images/rendition?id=cf5a940469070eed611938ed42d843025948d276","Product description is not available","4/5#UP","Meat & Seafood"
"5643214","Butchers Block Reserve","Beef Ribeye Lip On Boneless Choice Angus","https://mediacdn.sysco.com/images/rendition?id=acb66c47e6b73d2e14597204be0d3652d17d8c67","The Butcher's Block Reserve USDA Choice 2x2 Boneless Lip-On Angus Ribeye is produced from the 3 x 4 primal rib. Well-marbled, rich in flavor, and tender, these ""heavy"" loins weigh between 15 and 18 lb. each. The heavier ribeye loins work well when... Read More","3/HVY","Meat & Seafood"
"9613233","Tyson Foods","Chicken Wings Cooked Breaded Hot & Spicy","https://mediacdn.sysco.com/images/rendition?id=2545e1507e7c37e0db94e6beba9eae29226b5e6f","Tyson Foods Wings of Fire fully cooked hot pepper breaded chicken wing sections contain traditional chicken flavor along with the heat of a glazed pepper sauce. Consistent portions lend to optimum food prep times and menu planning while provi... Read More","2/5 LB","Meat & Seafood"
"1783166","Tyson Foods","Chicken Breast Filet Tenderpress","https://mediacdn.sysco.com/images/rendition?id=ce4760231f729d7abeaa510d28a08e89c2b83ce8","Open the door to dozens of quick, delicious chicken selections with Tyson Pride® Tenderpressed® Boneless Skinless Chicken Breast Filets. Our chicken filets are made with whole muscle chicken breast meat, resulting in a high-quality protein that's... Read More","40/4 OZ","Meat & Seafood"
"7370727","Buckhead Pride/ Newport Pride","Beef Ground Chub Pendleton Beef","https://image.sysco.com/image-server/product/image/7370727/web/1.jpg","Product description is not available","3/5 LB","Meat & Seafood"
"1589399","Sysco Classic","Sausage Pork Links A C Cooked Mild","https://mediacdn.sysco.com/images/rendition?id=eca22290f214b47196a6286f823f3981936fea6f","Sysco Classic frozen fully cooked mild pork sausage links feature a blend of spices and herbs that blend with the natural juices of the meat in a fork-tender casing for a savory breakfast item. Consistent size and appearance makes the sausages visuall... Read More","160/1 OZ","Meat & Seafood"
"5809367","Butchers Block","Pork Rib St. Louis 2.75-3#","https://mediacdn.sysco.com/images/rendition?id=799865aebbb54c4b87712ef089ebc6b71ce4daf9","Butchers Block St. Louis Style ribs are rectangular in shape and easily portioned. Provides even plate coverage and has higher yields than a spare rib.... Read More","10/2.75#","Meat & Seafood"
"1613421","Packer","Beef Round Bottom Flat","https://mediacdn.sysco.com/images/rendition?id=2bc35adc64b66cf6e767c59ea9ef52e05638761b","Product description is not available","4/14#AVG","Meat & Seafood"
"6417590","Koch's Poultry","Chicken Popcorn All Breast Cooked","https://mediacdn.sysco.com/images/rendition?id=7208ae20007ff11a24b7d4408068e23e1ee6897c","Koch Foods Fully Cooked Popcorn Chicken (Breast Chunk Fritters) IF (random size) packed 2/5 lb. bags. Popcorn Chicken is made from our select boneless. lightly seasoned, tumble marinated, par-fried, fully cooked and quick frozen. Tiny, bite sized pieces... Read More","2/5 LB","Meat & Seafood"
"9906988","Hormel","Bacon Precooked Bacon-1 20/24 Style - 288 Slices","https://mediacdn.sysco.com/images/rendition?id=b7d6d4b81ca4217b423dfb7680a2ca17f4e04c03","Hormel precooked bacon eliminates the hassles of cooking bacon from raw. Frees up people, equipment and space. From package to plate in moments. Delivers the flavor, texture, and appearance of freshly cooked from raw premium bacon.... Read More","288/SLICE","Meat & Seafood"
"9520032","Fulton Provision","Beef Stew Meat 1"" Frozen","https://mediacdn.sysco.com/images/rendition?id=c3b86425cfe104ee17d0e46ed81144384d2019c7","Fulton Provision Beef Stew has multiple applications for this versatile item. Produced out of beef lifter meat that is diced 1"".... Read More","3/5 LB","Meat & Seafood"
"2757080","Brakebush Brothers","Chicken Wings Boneless Fritters Dittie","https://mediacdn.sysco.com/images/rendition?id=38e347adf7266765549c765a9c804daccaf6d2a8","Fully cooked, whole muscle, boneless, skinless, chicken breast with a crispy, lighter fritter breading and savory flavor. Easy to prepare with tremendous patron appeal and plenty of versatility.... Read More","2/5 LB","Meat & Seafood"
"5533346","Packer","Beef Pectoral Meat Chuck Choice","https://mediacdn.sysco.com/images/rendition?id=85d15a5322f53be20f5a36204841e78d57119789","Product description is not available","4/19#AV","Meat & Seafood"
"0879324","Portico Imperial","Trout Rainbow Butterfly Boneless 8 Ounce Chilean","https://mediacdn.sysco.com/images/rendition?id=93e86a90a1a94e3e3cbc756d122831712653ce7e","Portico Imperial boneless butterfly rainbow trout fillets are sustainably farm-raised in pristine cold water. Rainbow trout features a mild, clean flavor that is extremely versatile and provides easy pairing and preparation. Portico boneless butterfly fillets... Read More","1/10 LB","Meat & Seafood"
"7646128","Packer","Chicken Legs Quarters Commodity Frozen","https://mediacdn.sysco.com/images/rendition?id=4591092a12b88cceecbe137ea47b420460fa1900","Product description is not available","4/10 LB","Meat & Seafood"
"7210629","Sysco Classic","Chicken Wing Boneless Crispy Pre-cooked Extended Hold","https://mediacdn.sysco.com/images/rendition?id=5f9cd9fad6c9aa09d963c5860a7b73fa841adcb7","No bones about it, Sysco Classic's Time Crunch’d Extended Hold Boneless Wings are the perfect solution for any wing lover looking for a crispy experience. These extra crispy boneless wings are made with marinated, all-white meat chicken coated in... Read More","2/5 LB","Meat & Seafood"
"9902274","Trident Seafood","Pollock Alaska Panko Breaded 2.5-3.5 Ounce","https://mediacdn.sysco.com/images/rendition?id=54a119eb08f165ab7d9d10879eeebb92903f3adc","Trident Seafoods Panko Breaded Wild Alaska Pollock, Alaska cod, and tilapia are the light and crispy seafood your customers crave. Hand-cut, natural fillets with our signature Japanese-style panko breadcrumbs offer a highly textured and modern alt... Read More","1/10 LB","Meat & Seafood"
"7097058","Sysco Classic","Steak Beef Cubed Homestyle Mr Hc","https://mediacdn.sysco.com/images/rendition?id=b2f4976747b4499abd37927bbcec987db4f5a62b","Sysco classic homestyle cubed Beef Steak, tender bite. Perfect for healthcare facilities. Serve as Center-of-the-Plate smothered in gravy and accompanied by mas... Read More","56/3 OZ","Meat & Seafood"
"1919291","Bella Bella Gourmet Foods","Fat Duck Clarified Moulard","https://mediacdn.sysco.com/images/rendition?id=708a2e9bad054ddd976fe7101a5e709f2e3c1fc5","Product description is not available","1/7#","Meat & Seafood"
"2543080","Arrezzio Imperial","Pepperoni Sliced Pork & Beef 2.75"" Diameter 8 Count Gas Flush","https://mediacdn.sysco.com/images/rendition?id=d58ea1d4ad7934c1d528396d173690c7b33bc311","Arrezzio sliced fully cooked pork and beef pepperoni by Sysco contains an authentic spicy and smoky flavor profile. The large size delivers plenty of coverage for your recipes, while 30 percent beef prevents cupping, charring and greasing out in pizza oven... Read More","2/5 LB","Meat & Seafood"
"7000195","Sysco Classic","Chicken Breast Half Skin-on Iqf","https://mediacdn.sysco.com/images/rendition?id=322df6bb03386b2013b5f33a335451091be13cde","Open the door to dozens of quick, delicious chicken selections with Sysco Classic Ice Glazed Split Chicken Breasts with Backs. Offer high quality protein that's perfect for a variety of appetizers and center-of-plate items. Each piece of our chicken is... Read More","48/8.89OZ","Meat & Seafood"
"1668108","Coleman Natural Meat","Chicken Fajita Breast Strip Grilled No Antibiotics Ever","https://mediacdn.sysco.com/images/rendition?id=39bdfd2fd2940dfec3e4dcc2eff611a2b7534ba0","Coleman Natural fully cooked chicken breast fajita strips heat up quickly for use in a range of menu options. The uniform strips are individually frozen for portion cont... Read More","2/5 LB","Meat & Seafood"
"2241750","Hormel","Beef Roast Sliced Bottom Round .67 Ounce Fresh","https://mediacdn.sysco.com/images/rendition?id=753381fecb12044e2c9a02529e7f239aecf40b92","Hormel Bread Ready Sliced Roast Beef is a premium whole-muscle beef that's pre-sliced for easy portion control and convenience. Consistent, even slicing ensures uniformity and visual appeal. Each roast is packed using the TrueTaste high-pressure paste... Read More","6/2 LB","Meat & Seafood"
"0202808","Tyson Foods","Chicken Wings Sections Jumbo Individually Frozen","https://mediacdn.sysco.com/images/rendition?id=1b00127a7293dc9d0234151aef189e4463c952df","Open the door to dozens of delicious wing selections with Tyson® EverCrisp™ Magnum® Uncooked Bone-In Chicken Wings. Featuring a lightly seasoned assortment of chicken wings, our plain flat and drumette cuts are completely customizable with a... Read More","4/5 LB","Meat & Seafood"
