"sku","brand","name","image","description","packaging","category"
"8352884","Sysco Classic","Chicken Meat Diced White .5"" Marinated","https://mediacdn.sysco.com/images/rendition?id=07cc44d158c18daa8af3686bede6a98a0dbb3c9d","Sysco Classic diced marinated chicken is cut into 0.5-inch cubes for convenient portion control. This diced all-white meat chicken is fully cooked to reduce cooking time and labor costs.... Read More","1/10 LB","Meat & Seafood"
"7952492","Portico Classic Seafood","Shrimp White Peeled And Deveined Tail-off 41/50 Count","https://mediacdn.sysco.com/images/rendition?id=3a6678ba0ad7f7b7eed5e3368e1f761d9d0c69f6","Our Portico White Farm-Raised Tail-Off Peeled and Deveined Shrimp offers a delicious and convenient seafood option sourced from BAP 2 Star or higher fisheries in environmentally controlled ponds. A real labor saver, these shrimp are peeled and deveined... Read More","4/2.5 LB","Meat & Seafood"
"4933178","Newport Pride Natural","Beef Ground Patty Natural","https://mediacdn.sysco.com/images/rendition?id=abcaa1920b3d2390406249e0431e2a7e76d66989","Newport Natural ground beef is raised by a small group of like-minded independent ranchers. These ranchers manage the cattle from birth to full maturity. The cattle are raised without the use of hormones and antibiotics. These cattle are fed a... Read More","42/6 OZ","Meat & Seafood"
"1875798","Tyson Foods","Chicken Tenders Fritter Original","https://mediacdn.sysco.com/images/rendition?id=4758cd2fcd7c9c1484168c2c2caa04935e8a61aa","Serve up a true crowd pleaser with the classic, finger-licking flavor of Tyson® Uncooked Steakhouse Chicken Fritters. Our chicken is made with premium, whole-muscle cuts, resulting in a high-quality protein that's perfect for a variety of appetizers a... Read More","2/5LB","Meat & Seafood"
"0496671","Portico Classic Seafood","Tilapia Fillet Boneless Skinless Iqf 3-5 Ounce","https://mediacdn.sysco.com/images/rendition?id=ef815ce7e717ef2d79fee8be596527429b96586a","Portico Classic Tilapia fillets are boneless skinless, Individually quick frozen and bulk packed with a ice glaze to prevent dehydration. Fillets are processed from live fish treated with CO prior to processing to protect the firmness of the flesh and to pro... Read More","2/5LB","Meat & Seafood"
"7000195","Sysco Classic","Chicken Breast Half Skin-on Iqf","https://mediacdn.sysco.com/images/rendition?id=322df6bb03386b2013b5f33a335451091be13cde","Open the door to dozens of quick, delicious chicken selections with Sysco Classic Ice Glazed Split Chicken Breasts with Backs. Offer high quality protein that's perfect for a variety of appetizers and center-of-plate items. Each piece of our chicken is... Read More","48/8.89OZ","Meat & Seafood"
"5498470","Morningstar Farms (frzn)","Patty Vegetarian Black Bean Chipotle","https://mediacdn.sysco.com/images/rendition?id=eee694a0d0c5508e3723bcc1e1fe2f36cb6c1c03","Morningstar Farms Chipotle Black Bean Vegan Burgers are a good source of protein (16g per serving; 24% of daily value); a Good source of fiber (contains 7g total fat per serving); Contain no artificial flavors or colors. Includes 48, 4.25oz patties.... Read More","48/4.25OZ","Meat & Seafood"
"7120541","Lightlife","Tempeh Soy Vegetarian Garden Fresh Kosher","https://mediacdn.sysco.com/images/rendition?id=d883668d3c3308e5de618562558268cf54b94559","Product description is not available","12/8 OZ","Meat & Seafood"
"2115442","Wilson Gold","Salami Hard Sliced","https://mediacdn.sysco.com/images/rendition?id=22e5fea404b57d38cb5cf99adc837c7c7fdc6039","From meatballs to pepperoni to pizza toppings the Hillshire Farm® brand consistently delivers quality products that can be utilized across all menu day parts. Hillshire Farm® Sliced Hard Salami brings excitement to your pizza and menu with quality f... Read More","2/5 LB","Meat & Seafood"
"5794777","Butchers Block Reserve","Beef Sirloin Tri Tip Choice Angus","https://mediacdn.sysco.com/images/rendition?id=8ba96680fe8ec32be3efe60842f0fe6acb8378d9","Sysco Butcher's Block Reserve USDA Choice Angus Special Tri-Tip is a versatile cut delivering a rich sirloin beef flavor. This cut gained popularity as a Santa Maria Tri-Tip BBQ on the West Coast. It can be grilled, roasted, sous vide, or sliced as a perfec... Read More","3/15#AVG","Meat & Seafood"
"1106772","Packer","Beef Tripe Honeycomb","https://mediacdn.sysco.com/images/rendition?id=dbd10a2967231934d2e350ad5285371c2c1517f1","Product description is not available","1/10#AVG","Meat & Seafood"
"3984972","Portico Imperial","Calamari Tube Fully Trimmed 5"" To 8"" Asia","https://mediacdn.sysco.com/images/rendition?id=09d803ceab4a40839c94d04c2f0e92a302750a4b","Portico Imperial Seafood Calamari offers consistent taste, yield, and quality. Portico Imperial Loligo Squid is wild-caught in pristine fishing waters and quickly processed, frozen in block form. No chemicals are used. Untrimmed tubes are ""classica... Read More","4/2.5 LB","Meat & Seafood"
"3026750","Block & Barrel Imperial","Beef Pot Roast Shoulder Choice Low Sodium Natural","https://mediacdn.sysco.com/images/rendition?id=bae1db0fed0b0b56e9c362b6b2263ebda8693bb9","BBRL Imperial USDA Choice, beef shoulder clod pot roast, low sodium, 20% in juices, with diced celery, carrots, and onions, in sous vide bag, frozen. Product is allergen-free of the big 9 commonly recognized allergens, gluten-free, and MSG-free, and low-... Read More","2/9-12#","Meat & Seafood"
"7154263","Sysco Reliance","Pork Rib Patties Pre-cooked","https://mediacdn.sysco.com/images/rendition?id=08d1e86ed7880479b2fdeff62e1682b7bfe73a7a","Sysco Reliance pork rib patties with built-in BBQ sauce feature a sweet and smoky barbecue flavor, providing a versatile menu offering. This product comes fully cooked for reduced labor costs, and the consistent sizing allows for convenient portio... Read More","53/3 OZ","Meat & Seafood"
"1683669","Coleman Natural Meat","Chicken Breast Individually Frozen Marinated No Antibiotics Ever Halal","https://mediacdn.sysco.com/images/rendition?id=76b031f1240af2b71298fb3d366f46b22f882061","Coleman Natural no antibiotics ever boneless, skinless chicken breasts with rib meat by Perdue are minimally processed and marinated for a traditional savory flavor and a tender bite. These chicken breasts come individually frozen for convenient handli... Read More","40/4 OZ","Meat & Seafood"
"2855682","Bonewerks","Pork Shank Braised Sous Vide Frozen","https://mediacdn.sysco.com/images/rendition?id=e1661fd25a91eb0a616e2f80297898c696f03df7","Bonewerks Duroc 2-bone pork shank seasoned with salt, pepper, turmeric, orange peel and coriander, oven-seared and slow-braised with our Classic Glace de Porc... Read More","12/1.5#","Meat & Seafood"
"6021398","Sysco Classic","Sausage Turkey Skinless Links Cooked .8 Oz","https://mediacdn.sysco.com/images/rendition?id=79c296a394cd9209dface07c71d1e0721891d400","Sysco Classic skinless turkey sausage links offer a familiar flavor profile in a lean meat option free of pork or beef. The bulk-packed individual links simplify preparation of large batches for buffet use.... Read More","1/10 LB","Meat & Seafood"
"7378992","Golden Seahorse","Shrimp White Easy Peel 21/25","https://image.sysco.com/image-server/product/image/7378992/web/1.jpg","Product description is not available","10/2 LB","Meat & Seafood"
"0105445","Red Bird Inc (poultry)","Chicken Whole Without Giblets Cvp Frozen","https://mediacdn.sysco.com/images/rendition?id=5adc34a71c73bd9aa595143900142a93efffd6aa","Red Bird whole chickens and turkeys have very accurate sizing; therefore the chef can expect consistency in cook times as well as consistency with quality. Red Bird quality means less bruising, broken bones, and a nicer looking whole bird..... Read More","12/3# AVG","Meat & Seafood"
"3924147","Fulton Provision","Beef Ground Chuck 75/25 Patty Quality Quick Frozen","https://mediacdn.sysco.com/images/rendition?id=d84b84bb73bc7bef7d886a095841d329998c667d","Fulton Beef patty is produced from fresh never frozen USDA inspected NW raised whole muscle chuck. Single buffalo chop, singe grind.... Read More","48/5.33OZ","Meat & Seafood"
"7262877","Buckhead Pride/ Newport Pride","Beef Ground Patty 77/23 Stktrm Qqf","https://mediacdn.sysco.com/images/rendition?id=ae9c06e5e317af712ef67d265cae3e84a9615d80","Product description is not available","30/8 OZ","Meat & Seafood"
"7358715","Pendleton Beef","Beef Flank Steak","https://image.sysco.com/image-server/product/image/7358715/web/1.jpg","Product description is not available","8/2.25LB","Meat & Seafood"
"7300373","Portico Imperial","Whiting Fillet Boneless Skinless Iqf 4 Ounce","https://mediacdn.sysco.com/images/rendition?id=448b5e45f686b3d05db1ffbf6f160bf4af51773b","Product description is not available","1/10 LB","Meat & Seafood"
"7366539","Salmon Creek Farms","Sausage Pork Polish Links Salmon Creek Farms","https://image.sysco.com/image-server/product/image/7366539/web/1.jpg","Product description is not available","48/3 OZ","Meat & Seafood"
"7186220","Salmon Creek Farms","Pork Butt Boneless Center Cut Pr 12","https://mediacdn.sysco.com/images/rendition?id=33825d3b376cf04935e79124084ffe8326968a19","Product description is not available","2/7#","Meat & Seafood"
"7358714","Pendleton Beef","Beef Eye Of Round","https://image.sysco.com/image-server/product/image/7358714/web/1.jpg","Product description is not available","6/6 LB","Meat & Seafood"
"4994030","Buckhead Pride/ Newport Pride","Beef Ground Patty Grass Fed Frozen","https://mediacdn.sysco.com/images/rendition?id=90f6f3f52e0eea5f31de3a2259b601e01e2d925b","Product description is not available","24/7 OZ","Meat & Seafood"
"6469787","Koch's Poultry","Chicken Wings Cvp 6-12 Per # 1st & 2nd Joints Frozen","https://mediacdn.sysco.com/images/rendition?id=cf035d0d48f0459c4f5c63a7c9bd91611ea71761","Product description is not available...","4/10#","Meat & Seafood"
"6430106","Packer","Chicken Whole Fryers Poly Bag","https://mediacdn.sysco.com/images/rendition?id=ccbbbb54946f958ab91c8a4d60f3226d3a7ec35e","Product description is not available","1/60#AVG","Meat & Seafood"
"4679434","Buckhead Pride/ Newport Pride","Beef Tenderloin Peeled Side Muscle On Reserve Pacific North West","https://mediacdn.sysco.com/images/rendition?id=cf5a940469070eed611938ed42d843025948d276","Product description is not available","4/5#UP","Meat & Seafood"
"7383732","Buckhead Pride/ Newport Pride","Steak Sirloin Top Thick 184b Pendleton Beef","https://image.sysco.com/image-server/product/image/7383732/web/1.jpg","Product description is not available","24/8 OZ","Meat & Seafood"
"7078625","Koch's Poultry","Chicken Cvp Pack Without Giblets Whole Frozen","https://mediacdn.sysco.com/images/rendition?id=535f87d6c7c33be1ce6c53904f84b7b973f1055c","Product description is not available","16/3# AVG","Meat & Seafood"
"7389326","Buckhead Pride/ Newport Pride","Beef Clod Heart Sliced .25 Inch Pendleton Beef","https://image.sysco.com/image-server/product/image/7389326/web/1.jpg","Product description is not available","2/5 LB","Meat & Seafood"
"0235349","Hormel","Beef Pizza Topping Cooked Chunks","https://mediacdn.sysco.com/images/rendition?id=ab804ce84b94304a19892683edfcec0f2b10fd80","Hormel Masterpieces All Natural Hamburger Beef Topping is a chunky pizza topping derived from 100 percent ground beef. This fully-cooked topping is pre-seasoned with garlic, onion and pepper, making preparation simple.... Read More","2/5 LB","Meat & Seafood"
"7378743","Buckhead Pride/ Newport Pride","Steak Chuck Ranch Steak Jacard Pendleton Beef","https://image.sysco.com/image-server/product/image/7378743/web/1.jpg","Product description is not available","24/8 OZ","Meat & Seafood"
"7362907","Duck Trap River Fish","Salmon Atlantic Lightly Smoked","https://image.sysco.com/image-server/product/image/7362907/web/1.jpg","Product description is not available","6/10 OZ","Meat & Seafood"
"5078229","Red Bird Inc (poultry)","Chicken Tenderloin Jumbo Frozen","https://mediacdn.sysco.com/images/rendition?id=24d21da07e8fd3d480e66dbdb6e25801ec3cde9f","Product description is not available...","1/40 LB","Meat & Seafood"
"1660828","Packer","Beef Offal Lips Frozen","https://mediacdn.sysco.com/images/rendition?id=3c7ab2a1e26d78945f4a6e2d18a971dea3a771c4","Product description is not available","1/60#","Meat & Seafood"
"8978025","Willamette Valley Meats","Beef Feet Split 2x2","https://mediacdn.sysco.com/images/rendition?id=39a75c24b789a6ee8a1acc583f054a701a9f11f0","Product description is not available","1/30# AV","Meat & Seafood"
"7114965","Olympia Provisions Sausag","Salami Cotto","https://image.sysco.com/image-server/product/image/7114965/web/1.jpg","Product description is not available","2/4#AVG","Meat & Seafood"
"4911820","Packer","Oyster Shuck Small Frsh","https://mediacdn.sysco.com/images/rendition?id=40b5062b85a899399c5a4188b4855e0c0ec32fae","Product description is not available","1/4 LB","Meat & Seafood"
"7322642","Buckhead Pride/ Newport Pride","Pork Butt Julienne Sliced Char Siu Marinade Frozen","https://mediacdn.sysco.com/images/rendition?id=65e6e99d3ffe73dd58fac9c43a9dd145f6f9314e","Indulge in the rich, savory-sweet flavors of Buckhead's Pork Char Siu, a beloved dish rooted in traditional Chinese cuisine. Our Char Siu is made from premium cuts of pork, vacuum marinaded to perfection in a blend of soy sauce, honey, Chinese fi... Read More","2/5#AVG","Meat & Seafood"
"7272530","Actual Veggies","Burger Veggie Black Bean 4 Ounce","https://image.sysco.com/image-server/product/image/7272530/web/1.jpg","Product description is not available","40/4 OZ","Meat & Seafood"
"7071094","Newport Pride Natural","Beef Top Round Oven Ready Split And Tied Natural Reserve","https://image.sysco.com/image-server/product/image/7071094/web/1.jpg","Product description is not available","1/10-12#","Meat & Seafood"
"5224989","Tyson Foods","Chicken Meat Diced .5'nat Prop","https://mediacdn.sysco.com/images/rendition?id=ef6aae0c01dc1974cdfa4230e69ff6b30f0c6c5c","Add a versatile menu option with Tyson® 100% All Natural, Low Sodium Diced Chicken. Made with all-natural ingredients, this commodity-eligible product will extend your dollars further and provide you with a delicious lunch menu option.... Read More","2/5 LB","Meat & Seafood"
"3982131","Rose Packing","Sausage Patty Cooked Oval 4x1","https://mediacdn.sysco.com/images/rendition?id=538ec078f38a7a313a0f4e796e22ffc91ba75c55","Rose fully cooked and browned pork sausage patties are easy to prepare and a perfect addition to any breakfast dish.... Read More","1/10LB","Meat & Seafood"
"8672131","Sea Watch Intl (seafood)","Juice Clam Sea","https://mediacdn.sysco.com/images/rendition?id=fc59896b9d7c43a297d25b9ba43ad74f8d17073b","Sea Watch Canned Sea Clam Juice is derived from the process of fresh sea clams. The juice released during the processing is cooked, standardized, and canned to provide a tremendous shelf-stable flavor source.... Read More","12/46 OZ","Meat & Seafood"
